filename,sign_name,xmin,ymin,xmax,ymax,x_center,y_center,width_norm,height_norm
road555.png,speedlimit,54,257,121,324,0.291667,0.72625,0.223333,0.1675
road30.png,trafficlight,40,6,101,121,0.17625,0.237828,0.1525,0.430712
road693.png,speedlimit,55,134,141,221,0.326667,0.44375,0.286667,0.2175
road693.png,speedlimit,54,270,140,357,0.323333,0.78375,0.286667,0.2175
road134.png,crosswalk,196,48,337,219,0.66625,0.489011,0.3525,0.626374
road645.png,speedlimit,67,142,148,223,0.358333,0.45625,0.27,0.2025
road583.png,crosswalk,218,230,250,265,0.78,0.61875,0.106667,0.0875
road583.png,trafficlight,66,55,87,114,0.255,0.21125,0.07,0.1475
road583.png,trafficlight,196,204,219,267,0.691667,0.58875,0.076667,0.1575
road224.png,speedlimit,146,192,159,205,0.508333,0.49625,0.043333,0.0325
road552.png,speedlimit,133,157,202,225,0.558333,0.4775,0.23,0.17
road37.png,trafficlight,116,103,156,230,0.509363,0.41625,0.149813,0.3175
road133.png,crosswalk,103,51,220,168,0.40375,0.465957,0.2925,0.497872
road694.png,speedlimit,101,128,202,230,0.505,0.4475,0.336667,0.255
road694.png,speedlimit,98,290,202,395,0.5,0.85625,0.346667,0.2625
road639.png,speedlimit,139,230,182,272,0.535,0.6275,0.143333,0.105
road639.png,speedlimit,13,300,31,319,0.073333,0.77375,0.06,0.0475
road258.png,speedlimit,136,131,176,173,0.52,0.38,0.133333,0.105
road289.png,stop,61,140,146,227,0.345,0.45875,0.283333,0.2175
road289.png,trafficlight,259,325,299,398,0.93,0.90375,0.133333,0.1825
road476.png,speedlimit,68,165,128,224,0.326667,0.48625,0.2,0.1475
road804.png,speedlimit,177,178,215,216,0.653333,0.4925,0.126667,0.095
road761.png,speedlimit,169,151,187,169,0.593333,0.4,0.06,0.045
road300.png,crosswalk,134,117,205,218,0.565,0.41875,0.236667,0.2525
road300.png,trafficlight,73,172,110,280,0.305,0.565,0.123333,0.27
road39.png,trafficlight,89,9,218,366,0.479687,0.46875,0.403125,0.8925
road404.png,speedlimit,48,220,134,319,0.303333,0.67375,0.286667,0.2475
road876.png,stop,83,297,97,314,0.3,0.76375,0.046667,0.0425
road713.png,speedlimit,99,211,150,261,0.415,0.59,0.17,0.125
road713.png,speedlimit,99,134,150,183,0.415,0.39625,0.17,0.1225
road372.png,speedlimit,88,168,150,231,0.396667,0.49875,0.206667,0.1575
road637.png,stop,122,88,211,175,0.555,0.32875,0.296667,0.2175
road190.png,crosswalk,85,133,131,181,0.36,0.3925,0.153333,0.12
road94.png,stop,97,64,318,242,0.51875,0.508306,0.5525,0.591362
road256.png,speedlimit,151,94,207,149,0.596667,0.30375,0.186667,0.1375
road287.png,speedlimit,147,99,193,146,0.566667,0.30625,0.153333,0.1175
road287.png,speedlimit,47,320,58,331,0.175,0.81375,0.036667,0.0275
road287.png,trafficlight,39,331,48,347,0.145,0.8475,0.03,0.04
road520.png,speedlimit,167,140,214,186,0.635,0.4075,0.156667,0.115
road45.png,trafficlight,150,78,193,177,0.642322,0.31875,0.161049,0.2475
road141.png,crosswalk,147,74,244,163,0.48875,0.526667,0.2425,0.395556
road478.png,speedlimit,114,76,198,160,0.52,0.295,0.28,0.21
road197.png,speedlimit,209,132,243,168,0.753333,0.375,0.113333,0.09
road630.png,stop,127,144,154,171,0.468333,0.39375,0.09,0.0675
road93.png,stop,179,24,354,196,0.66625,0.40293,0.4375,0.630037
road251.png,speedlimit,199,190,229,222,0.713333,0.515,0.1,0.08
road527.png,speedlimit,103,178,152,230,0.425,0.51,0.163333,0.13
road280.png,speedlimit,91,168,135,213,0.376667,0.47625,0.146667,0.1125
road42.png,trafficlight,177,184,221,297,0.745318,0.60125,0.164794,0.2825
road42.png,trafficlight,131,188,178,289,0.578652,0.59625,0.17603,0.2525
road146.png,crosswalk,137,17,264,142,0.50125,0.478916,0.3175,0.753012
road768.png,speedlimit,108,194,133,218,0.401667,0.515,0.083333,0.06
road309.png,speedlimit,125,86,195,155,0.533333,0.30125,0.233333,0.1725
road309.png,crosswalk,126,172,197,242,0.538333,0.5175,0.236667,0.175
road871.png,speedlimit,123,194,150,221,0.455,0.51875,0.09,0.0675
road403.png,speedlimit,107,164,171,230,0.463333,0.4925,0.213333,0.165
road714.png,speedlimit,66,176,126,236,0.32,0.515,0.2,0.15
road714.png,speedlimit,64,271,125,332,0.315,0.75375,0.203333,0.1525
road375.png,speedlimit,81,213,156,287,0.395,0.625,0.25,0.185
road779.png,speedlimit,68,142,195,269,0.438333,0.51375,0.423333,0.3175
road318.png,crosswalk,68,211,165,307,0.388333,0.6475,0.323333,0.24
road318.png,speedlimit,66,92,163,188,0.381667,0.35,0.323333,0.24
road53.png,stop,9,110,140,240,0.18625,0.603448,0.3275,0.448276
road291.png,speedlimit,124,186,170,234,0.49,0.525,0.153333,0.12
road536.png,speedlimit,179,179,273,272,0.753333,0.56375,0.313333,0.2325
road536.png,crosswalk,88,393,107,400,0.325,0.99125,0.063333,0.0175
road157.png,speedlimit,198,65,234,100,0.72,0.20625,0.12,0.0875
road621.png,speedlimit,92,273,121,303,0.355,0.72,0.096667,0.075
road186.png,crosswalk,192,168,220,197,0.686667,0.45625,0.093333,0.0725
road240.png,speedlimit,109,209,124,223,0.388333,0.54,0.05,0.035
road240.png,speedlimit,125,209,138,223,0.438333,0.54,0.043333,0.035
road82.png,stop,58,55,208,206,0.498127,0.32625,0.561798,0.3775
road705.png,speedlimit,91,156,125,189,0.36,0.43125,0.113333,0.0825
road705.png,speedlimit,91,210,125,241,0.36,0.56375,0.113333,0.0775
road364.png,speedlimit,89,171,154,235,0.405,0.5075,0.216667,0.16
road412.png,speedlimit,160,191,186,217,0.576667,0.51,0.086667,0.065
road860.png,speedlimit,47,138,82,172,0.215,0.3875,0.116667,0.085
road702.png,speedlimit,131,165,158,196,0.481667,0.45125,0.09,0.0775
road702.png,speedlimit,131,213,158,243,0.481667,0.57,0.09,0.075
road363.png,speedlimit,172,75,293,198,0.775,0.34125,0.403333,0.3075
road867.png,speedlimit,73,125,124,176,0.328333,0.37625,0.17,0.1275
road415.png,speedlimit,153,203,217,268,0.616667,0.58875,0.213333,0.1625
road28.png,trafficlight,171,2,188,34,0.44875,0.078603,0.0425,0.139738
road28.png,trafficlight,273,57,291,90,0.705,0.320961,0.045,0.144105
road28.png,trafficlight,259,60,273,91,0.665,0.329694,0.035,0.135371
road469.png,speedlimit,129,183,176,230,0.508333,0.51625,0.156667,0.1175
road54.png,stop,43,60,258,273,0.501667,0.41625,0.716667,0.5325
road531.png,speedlimit,208,176,232,201,0.733333,0.47125,0.08,0.0625
road531.png,crosswalk,229,211,241,225,0.783333,0.545,0.04,0.035
road531.png,crosswalk,184,219,193,231,0.628333,0.5625,0.03,0.03
road531.png,crosswalk,155,214,167,226,0.536667,0.55,0.04,0.03
road531.png,crosswalk,93,216,105,227,0.33,0.55375,0.04,0.0275
road296.png,speedlimit,62,214,114,273,0.293333,0.60875,0.173333,0.1475
road150.png,crosswalk,181,55,296,175,0.59625,0.392491,0.2875,0.409556
road181.png,speedlimit,225,154,248,177,0.788333,0.41375,0.076667,0.0575
road626.png,speedlimit,103,142,162,202,0.441667,0.43,0.196667,0.15
road247.png,speedlimit,139,218,156,236,0.491667,0.5675,0.056667,0.045
road247.png,speedlimit,141,245,158,261,0.498333,0.6325,0.056667,0.04
road85.png,stop,80,145,230,292,0.516667,0.54625,0.5,0.3675
road869.png,speedlimit,83,124,168,208,0.418333,0.415,0.283333,0.21
road26.png,trafficlight,57,88,101,224,0.294776,0.39,0.164179,0.34
road26.png,trafficlight,101,86,142,217,0.453358,0.37875,0.152985,0.3275
road543.png,speedlimit,78,227,124,272,0.336667,0.62375,0.153333,0.1125
road543.png,crosswalk,36,290,49,303,0.141667,0.74125,0.043333,0.0325
road685.png,speedlimit,84,190,168,274,0.42,0.58,0.28,0.21
road122.png,crosswalk,20,24,209,237,0.450787,0.32625,0.744094,0.5325
road654.png,speedlimit,114,189,138,212,0.42,0.50125,0.08,0.0575
road654.png,speedlimit,32,199,49,217,0.135,0.52,0.056667,0.045
road654.png,crosswalk,62,178,84,200,0.243333,0.4725,0.073333,0.055
road235.png,speedlimit,136,227,151,241,0.478333,0.585,0.05,0.035
road235.png,speedlimit,120,227,134,242,0.423333,0.58625,0.046667,0.0375
road592.png,speedlimit,44,133,106,195,0.25,0.41,0.206667,0.155
road770.png,speedlimit,138,164,171,194,0.515,0.4475,0.11,0.075
road311.png,speedlimit,38,88,156,205,0.323333,0.36625,0.393333,0.2925
road311.png,crosswalk,41,231,159,348,0.333333,0.72375,0.393333,0.2925
road815.png,speedlimit,123,152,163,193,0.476667,0.43125,0.133333,0.1025
road467.png,speedlimit,146,171,169,194,0.525,0.45625,0.076667,0.0575
road298.png,speedlimit,156,163,188,197,0.573333,0.45,0.106667,0.085
road3.png,trafficlight,178,134,236,261,0.5175,0.658333,0.145,0.423333
road628.png,speedlimit,53,123,144,214,0.328333,0.42125,0.303333,0.2275
road249.png,speedlimit,145,239,156,251,0.501667,0.6125,0.036667,0.03
road777.png,speedlimit,50,141,114,205,0.273333,0.4325,0.213333,0.16
road316.png,speedlimit,115,138,181,202,0.493333,0.425,0.22,0.16
road316.png,speedlimit,16,270,41,294,0.095,0.705,0.083333,0.06
road316.png,crosswalk,0,334,33,371,0.055,0.88125,0.11,0.0925
road460.png,crosswalk,149,311,228,390,0.628333,0.87625,0.263333,0.1975
road460.png,trafficlight,91,297,138,399,0.381667,0.87,0.156667,0.255
road460.png,speedlimit,99,125,170,200,0.448333,0.40625,0.236667,0.1875
road812.png,speedlimit,83,170,150,236,0.388333,0.5075,0.223333,0.165
road538.png,speedlimit,115,169,149,205,0.44,0.4675,0.113333,0.09
road159.png,speedlimit,155,148,229,225,0.64,0.46625,0.246667,0.1925
road4.png,trafficlight,20,109,81,237,0.189139,0.4325,0.228464,0.32
road4.png,trafficlight,116,162,163,272,0.522472,0.5425,0.17603,0.275
road4.png,trafficlight,189,189,233,295,0.790262,0.605,0.164794,0.265
road188.png,speedlimit,61,171,138,252,0.331667,0.52875,0.256667,0.2025
road21.png,trafficlight,135,53,154,91,0.481667,0.18,0.063333,0.095
road21.png,trafficlight,82,169,97,199,0.298333,0.46,0.05,0.075
road21.png,trafficlight,162,57,186,105,0.58,0.2025,0.08,0.12
road21.png,trafficlight,97,172,108,198,0.341667,0.4625,0.036667,0.065
road21.png,trafficlight,134,96,153,110,0.478333,0.2575,0.063333,0.035
road544.png,crosswalk,148,276,202,330,0.583333,0.7575,0.18,0.135
road544.png,crosswalk,92,323,128,360,0.366667,0.85375,0.12,0.0925
road544.png,speedlimit,107,223,145,260,0.42,0.60375,0.126667,0.0925
road125.png,crosswalk,15,26,168,157,0.342697,0.22875,0.573034,0.3275
road682.png,speedlimit,100,212,148,260,0.413333,0.59,0.16,0.12
road653.png,speedlimit,161,219,181,240,0.57,0.57375,0.066667,0.0525
road653.png,speedlimit,93,230,108,246,0.335,0.595,0.05,0.04
road653.png,crosswalk,117,211,136,229,0.421667,0.55,0.063333,0.045
road595.png,speedlimit,125,152,153,179,0.463333,0.41375,0.093333,0.0675
road232.png,speedlimit,127,221,142,234,0.448333,0.56875,0.05,0.0325
road232.png,speedlimit,144,222,156,234,0.5,0.57,0.04,0.03
road793.png,speedlimit,98,192,145,241,0.405,0.54125,0.156667,0.1225
road793.png,speedlimit,94,312,107,326,0.335,0.7975,0.043333,0.035
road455.png,speedlimit,164,184,199,221,0.605,0.50625,0.116667,0.0925
road827.png,speedlimit,120,111,178,170,0.496667,0.35125,0.193333,0.1475
road484.png,speedlimit,54,122,165,228,0.365,0.4375,0.37,0.265
road323.png,speedlimit,136,204,220,288,0.593333,0.615,0.28,0.21
road323.png,stop,131,128,208,204,0.565,0.415,0.256667,0.19
road742.png,speedlimit,146,178,168,201,0.523333,0.47375,0.073333,0.0575
road742.png,speedlimit,144,214,167,236,0.518333,0.5625,0.076667,0.055
road68.png,stop,30,27,272,249,0.503333,0.345,0.806667,0.555
road429.png,speedlimit,97,218,135,256,0.386667,0.5925,0.126667,0.095
road207.png,speedlimit,176,184,197,206,0.621667,0.4875,0.07,0.055
road207.png,crosswalk,33,214,75,255,0.18,0.58625,0.14,0.1025
road666.png,speedlimit,111,219,221,336,0.553333,0.69375,0.366667,0.2925
road110.png,speedlimit,196,10,377,181,0.71625,0.357678,0.4525,0.640449
road14.png,trafficlight,153,202,221,347,0.700375,0.68625,0.254682,0.3625
road571.png,speedlimit,110,281,156,333,0.443333,0.7675,0.153333,0.13
road389.png,speedlimit,178,100,221,143,0.665,0.30375,0.143333,0.1075
road358.png,speedlimit,92,194,124,226,0.36,0.525,0.106667,0.08
road358.png,crosswalk,27,294,37,313,0.106667,0.75875,0.033333,0.0475
road739.png,speedlimit,106,149,151,194,0.428333,0.42875,0.15,0.1125
road739.png,speedlimit,104,222,149,267,0.421667,0.61125,0.15,0.1125
road200.png,crosswalk,52,195,108,257,0.266667,0.565,0.186667,0.155
road200.png,trafficlight,134,241,156,304,0.483333,0.68125,0.073333,0.1575
road200.png,trafficlight,201,320,210,349,0.685,0.83625,0.03,0.0725
road200.png,trafficlight,213,324,220,349,0.721667,0.84125,0.023333,0.0625
road661.png,speedlimit,116,217,192,296,0.513333,0.64125,0.253333,0.1975
road117.png,speedlimit,224,32,289,103,0.64125,0.3,0.1625,0.315556
road13.png,trafficlight,75,74,195,348,0.505618,0.5275,0.449438,0.685
road576.png,crosswalk,57,154,99,195,0.26,0.43625,0.14,0.1025
road576.png,speedlimit,57,114,95,150,0.253333,0.33,0.126667,0.09
road794.png,speedlimit,101,213,163,275,0.44,0.61,0.206667,0.155
road794.png,speedlimit,19,370,32,386,0.085,0.945,0.043333,0.04
road820.png,trafficlight,79,224,90,247,0.281667,0.58875,0.036667,0.0575
road820.png,trafficlight,127,223,149,283,0.46,0.6325,0.073333,0.15
road820.png,trafficlight,116,243,128,281,0.406667,0.655,0.04,0.095
road820.png,stop,121,171,156,206,0.461667,0.47125,0.116667,0.0875
road820.png,trafficlight,43,289,51,304,0.156667,0.74125,0.026667,0.0375
road820.png,trafficlight,55,281,66,305,0.201667,0.7325,0.036667,0.06
road820.png,crosswalk,149,223,181,256,0.55,0.59875,0.106667,0.0825
road820.png,crosswalk,247,280,259,297,0.843333,0.72125,0.04,0.0425
road452.png,speedlimit,94,164,167,238,0.435,0.5025,0.243333,0.185
road324.png,crosswalk,145,206,214,274,0.598333,0.6,0.23,0.17
road483.png,speedlimit,9,181,91,262,0.166667,0.55375,0.273333,0.2025
road745.png,speedlimit,45,201,88,244,0.221667,0.55625,0.143333,0.1075
road745.png,speedlimit,50,133,93,177,0.238333,0.3875,0.143333,0.11
road852.png,speedlimit,126,147,150,170,0.46,0.39625,0.08,0.0575
road420.png,speedlimit,128,215,191,277,0.531667,0.615,0.21,0.155
road387.png,speedlimit,124,125,153,154,0.461667,0.34875,0.096667,0.0725
road356.png,stop,110,67,209,166,0.531667,0.29125,0.33,0.2475
road737.png,speedlimit,115,151,143,179,0.43,0.4125,0.093333,0.07
road737.png,speedlimit,114,198,142,225,0.426667,0.52875,0.093333,0.0675
road119.png,speedlimit,225,31,337,144,0.7025,0.327715,0.28,0.423221
road578.png,crosswalk,223,134,270,180,0.821667,0.3925,0.156667,0.115
road578.png,speedlimit,223,92,265,133,0.813333,0.28125,0.14,0.1025
road272.png,stop,123,179,159,216,0.47,0.49375,0.12,0.0925
road272.png,trafficlight,206,261,251,325,0.761667,0.7325,0.15,0.16
road272.png,crosswalk,235,258,265,295,0.833333,0.69125,0.1,0.0925
road272.png,crosswalk,228,344,246,365,0.79,0.88625,0.06,0.0525
road613.png,speedlimit,154,192,180,220,0.556667,0.515,0.086667,0.07
road165.png,crosswalk,119,83,174,162,0.488333,0.30625,0.183333,0.1975
road61.png,stop,52,28,346,297,0.4975,0.539867,0.735,0.893688
road504.png,speedlimit,92,230,139,277,0.385,0.63375,0.156667,0.1175
road829.png,speedlimit,94,141,167,212,0.435,0.44125,0.243333,0.1775
road275.png,trafficlight,243,268,300,375,0.905,0.80375,0.19,0.2675
road275.png,stop,100,133,162,196,0.436667,0.41125,0.206667,0.1575
road275.png,crosswalk,289,265,300,328,0.981667,0.74125,0.036667,0.1575
road614.png,speedlimit,251,82,299,143,0.916667,0.28125,0.16,0.1525
road162.png,speedlimit,129,191,158,229,0.478333,0.525,0.096667,0.095
road66.png,stop,95,23,311,227,0.5075,0.415282,0.54,0.677741
road503.png,speedlimit,107,196,145,236,0.42,0.54,0.126667,0.1
road380.png,speedlimit,105,2,175,90,0.466667,0.115,0.233333,0.22
road427.png,speedlimit,95,162,176,244,0.451667,0.5075,0.27,0.205
road855.png,speedlimit,94,86,134,125,0.38,0.26375,0.133333,0.0975
road351.png,speedlimit,111,112,191,190,0.503333,0.3775,0.266667,0.195
road730.png,speedlimit,139,207,176,242,0.525,0.56125,0.123333,0.0875
road730.png,speedlimit,138,151,174,187,0.52,0.4225,0.12,0.09
road209.png,speedlimit,93,144,172,231,0.441667,0.46875,0.263333,0.2175
road668.png,speedlimit,157,177,188,208,0.575,0.48125,0.103333,0.0775
road668.png,crosswalk,153,293,161,303,0.523333,0.745,0.026667,0.025
road360.png,speedlimit,75,184,119,228,0.323333,0.515,0.146667,0.11
road701.png,speedlimit,235,117,300,190,0.891667,0.38375,0.216667,0.1825
road701.png,speedlimit,237,232,300,306,0.895,0.6725,0.21,0.185
road416.png,speedlimit,67,98,148,180,0.358333,0.3475,0.27,0.205
road864.png,crosswalk,44,249,52,256,0.16,0.63125,0.026667,0.0175
road864.png,speedlimit,123,123,154,154,0.461667,0.34625,0.103333,0.0775
road688.png,speedlimit,125,212,158,245,0.471667,0.57125,0.11,0.0825
road688.png,speedlimit,125,161,158,193,0.471667,0.4425,0.11,0.08
road238.png,speedlimit,134,151,151,168,0.475,0.39875,0.056667,0.0425
road238.png,speedlimit,154,152,170,168,0.54,0.4,0.053333,0.04
road659.png,speedlimit,164,189,214,239,0.63,0.535,0.166667,0.125
road659.png,crosswalk,9,190,48,228,0.095,0.5225,0.13,0.095
road818.png,speedlimit,133,164,235,269,0.613333,0.54125,0.34,0.2625
road153.png,crosswalk,111,0,346,299,0.57125,0.44362,0.5875,0.88724
road532.png,crosswalk,65,306,84,328,0.248333,0.7925,0.063333,0.055
road532.png,crosswalk,196,304,210,323,0.676667,0.78375,0.046667,0.0475
road532.png,crosswalk,115,319,128,336,0.405,0.81875,0.043333,0.0425
road532.png,speedlimit,172,216,223,267,0.658333,0.60375,0.17,0.1275
road295.png,speedlimit,126,117,141,132,0.445,0.31125,0.05,0.0375
road57.png,stop,24,35,284,274,0.513333,0.38625,0.866667,0.5975
road86.png,stop,143,80,254,190,0.49625,0.505618,0.2775,0.411985
road244.png,speedlimit,155,212,174,231,0.548333,0.55375,0.063333,0.0475
road244.png,speedlimit,176,212,193,230,0.615,0.5525,0.056667,0.045
road182.png,speedlimit,85,136,103,154,0.313333,0.3625,0.06,0.045
road625.png,speedlimit,78,131,128,180,0.343333,0.38875,0.166667,0.1225
road154.png,crosswalk,357,82,378,100,0.91875,0.400881,0.0525,0.079295
road154.png,crosswalk,84,107,94,119,0.2225,0.497797,0.025,0.052863
road9.png,trafficlight,81,119,158,336,0.398333,0.56875,0.256667,0.5425
road292.png,speedlimit,143,85,197,141,0.566667,0.2825,0.18,0.14
road292.png,trafficlight,10,364,20,384,0.05,0.935,0.033333,0.05
road292.png,speedlimit,19,351,32,365,0.085,0.895,0.043333,0.035
road535.png,speedlimit,100,254,180,334,0.466667,0.735,0.266667,0.2
road50.png,trafficlight,136,102,155,154,0.544944,0.32,0.071161,0.13
road81.png,stop,70,41,218,187,0.48,0.285,0.493333,0.365
road243.png,speedlimit,138,239,150,250,0.48,0.61125,0.04,0.0275
road243.png,speedlimit,152,239,163,250,0.525,0.61125,0.036667,0.0275
road622.png,speedlimit,68,92,100,125,0.28,0.27125,0.106667,0.0825
road185.png,stop,183,174,194,191,0.628333,0.45625,0.036667,0.0425
road367.png,speedlimit,111,151,149,189,0.433333,0.425,0.126667,0.095
road367.png,crosswalk,36,267,48,289,0.14,0.695,0.04,0.055
road706.png,speedlimit,136,92,177,135,0.521667,0.28375,0.136667,0.1075
road706.png,speedlimit,135,159,177,201,0.52,0.45,0.14,0.105
road863.png,speedlimit,128,157,152,182,0.466667,0.42375,0.08,0.0625
road863.png,crosswalk,88,253,97,262,0.308333,0.64375,0.03,0.0225
road411.png,speedlimit,119,77,162,119,0.468333,0.245,0.143333,0.105
road128.png,crosswalk,216,51,341,191,0.69625,0.453184,0.3125,0.524345
road549.png,speedlimit,125,82,218,173,0.571667,0.31875,0.31,0.2275
road549.png,crosswalk,67,343,155,400,0.37,0.92875,0.293333,0.1425
road598.png,crosswalk,35,216,74,255,0.181667,0.58875,0.13,0.0975
road598.png,speedlimit,94,124,151,179,0.408333,0.37875,0.19,0.1375
road315.png,crosswalk,56,238,73,256,0.215,0.6175,0.056667,0.045
road315.png,speedlimit,122,168,156,202,0.463333,0.4625,0.113333,0.085
road774.png,speedlimit,186,162,207,186,0.655,0.435,0.07,0.06
road811.png,speedlimit,108,180,162,232,0.45,0.515,0.18,0.13
road463.png,speedlimit,100,70,182,155,0.47,0.28125,0.273333,0.2125
road463.png,crosswalk,161,279,251,367,0.686667,0.8075,0.3,0.22
road463.png,trafficlight,96,265,150,400,0.41,0.83125,0.18,0.3375
road7.png,trafficlight,120,145,159,218,0.435937,0.45375,0.121875,0.1825
road369.png,speedlimit,106,140,160,194,0.443333,0.4175,0.18,0.135
road708.png,speedlimit,121,139,192,213,0.521667,0.44,0.236667,0.185
road708.png,speedlimit,122,255,193,329,0.525,0.73,0.236667,0.185
road126.png,crosswalk,102,80,174,179,0.514925,0.32375,0.268657,0.2475
road681.png,speedlimit,139,250,177,287,0.526667,0.67125,0.126667,0.0925
road681.png,crosswalk,0,271,20,292,0.033333,0.70375,0.066667,0.0525
road547.png,speedlimit,100,150,157,206,0.428333,0.445,0.19,0.14
road547.png,crosswalk,225,170,299,270,0.873333,0.55,0.246667,0.25
road547.png,crosswalk,71,304,120,357,0.318333,0.82625,0.163333,0.1325
road22.png,trafficlight,108,43,150,182,0.401869,0.28125,0.130841,0.3475
road22.png,trafficlight,54,47,105,149,0.247664,0.245,0.158879,0.255
road22.png,stop,146,228,284,370,0.669782,0.7475,0.429907,0.355
road596.png,speedlimit,134,138,168,172,0.503333,0.3875,0.113333,0.085
road596.png,crosswalk,119,180,140,205,0.431667,0.48125,0.07,0.0625
road231.png,speedlimit,128,195,149,216,0.461667,0.51375,0.07,0.0525
road231.png,speedlimit,153,195,173,214,0.543333,0.51125,0.066667,0.0475
road650.png,speedlimit,126,110,162,147,0.48,0.32125,0.12,0.0925
road418.png,speedlimit,135,197,179,241,0.523333,0.5475,0.146667,0.11
road686.png,speedlimit,60,269,167,377,0.378333,0.8075,0.356667,0.27
road121.png,speedlimit,157,25,379,250,0.67,0.456811,0.555,0.747508
road540.png,speedlimit,145,271,183,309,0.546667,0.725,0.126667,0.095
road25.png,trafficlight,261,109,275,141,0.67,0.468165,0.035,0.11985
road25.png,trafficlight,288,114,299,141,0.73375,0.477528,0.0275,0.101124
road25.png,trafficlight,320,137,337,172,0.82125,0.578652,0.0425,0.131086
road236.png,speedlimit,143,152,151,162,0.49,0.3925,0.026667,0.025
road236.png,speedlimit,155,153,164,163,0.531667,0.395,0.03,0.025
road591.png,speedlimit,10,200,57,246,0.111667,0.5575,0.156667,0.115
road657.png,speedlimit,53,208,76,231,0.215,0.54875,0.076667,0.0575
road657.png,speedlimit,194,182,229,217,0.705,0.49875,0.116667,0.0875
road657.png,crosswalk,101,176,131,204,0.386667,0.475,0.1,0.07
road312.png,speedlimit,7,36,167,267,0.29,0.37875,0.533333,0.5775
road773.png,speedlimit,184,188,204,208,0.646667,0.495,0.066667,0.05
road464.png,crosswalk,152,262,209,319,0.601667,0.72625,0.19,0.1425
road464.png,speedlimit,112,127,166,182,0.463333,0.38625,0.18,0.1375
road464.png,trafficlight,109,253,144,347,0.421667,0.75,0.116667,0.235
road816.png,speedlimit,92,180,143,231,0.391667,0.51375,0.17,0.1275
road0.png,trafficlight,98,62,208,232,0.573034,0.3675,0.411985,0.425
road59.png,stop,181,57,376,246,0.69625,0.503322,0.4875,0.627907
road88.png,stop,109,146,183,223,0.546816,0.46125,0.277154,0.1925
road662.png,speedlimit,77,152,125,199,0.336667,0.43875,0.16,0.1175
road203.png,speedlimit,176,145,226,193,0.67,0.4225,0.166667,0.12
road575.png,speedlimit,67,119,105,155,0.286667,0.3425,0.126667,0.09
road575.png,crosswalk,67,157,108,197,0.291667,0.4425,0.136667,0.1
road10.png,trafficlight,106,3,244,263,0.4375,0.498127,0.345,0.973783
road114.png,speedlimit,254,32,319,102,0.71625,0.271255,0.1625,0.283401
road451.png,speedlimit,97,148,154,203,0.418333,0.43875,0.19,0.1375
road823.png,stop,108,49,192,135,0.5,0.23,0.28,0.215
road823.png,crosswalk,189,174,259,265,0.746667,0.54875,0.233333,0.2275
road823.png,trafficlight,139,168,197,323,0.56,0.61375,0.193333,0.3875
road823.png,trafficlight,96,227,134,333,0.383333,0.7,0.126667,0.265
road797.png,speedlimit,183,161,208,186,0.651667,0.43375,0.083333,0.0625
road746.png,speedlimit,92,153,145,208,0.395,0.45125,0.176667,0.1375
road746.png,speedlimit,85,237,139,291,0.373333,0.66,0.18,0.135
road327.png,speedlimit,92,173,153,234,0.408333,0.50875,0.203333,0.1525
road327.png,trafficlight,16,282,50,331,0.11,0.76625,0.113333,0.1225
road480.png,speedlimit,86,34,222,168,0.513333,0.2525,0.453333,0.335
road509.png,speedlimit,129,165,167,202,0.493333,0.45875,0.126667,0.0925
road168.png,crosswalk,170,172,203,206,0.621667,0.4725,0.11,0.085
road824.png,stop,102,14,203,122,0.508333,0.17,0.336667,0.27
road824.png,crosswalk,209,170,286,282,0.825,0.565,0.256667,0.28
road824.png,trafficlight,146,153,222,349,0.613333,0.6275,0.253333,0.49
road824.png,trafficlight,86,233,135,368,0.368333,0.75125,0.163333,0.3375
road456.png,speedlimit,101,182,152,235,0.421667,0.52125,0.17,0.1325
road790.png,speedlimit,118,210,142,234,0.433333,0.555,0.08,0.06
road790.png,speedlimit,206,269,216,280,0.703333,0.68625,0.033333,0.0275
road741.png,speedlimit,98,202,176,283,0.456667,0.60625,0.26,0.2025
road741.png,speedlimit,99,77,179,156,0.463333,0.29125,0.266667,0.1975
road487.png,speedlimit,156,154,189,186,0.575,0.425,0.11,0.08
road320.png,speedlimit,158,215,207,264,0.608333,0.59875,0.163333,0.1225
road619.png,speedlimit,131,147,183,202,0.523333,0.43625,0.173333,0.1375
road278.png,stop,109,161,149,202,0.43,0.45375,0.133333,0.1025
road278.png,trafficlight,200,252,249,322,0.748333,0.7175,0.163333,0.175
road278.png,crosswalk,230,247,258,285,0.813333,0.665,0.093333,0.095
road278.png,crosswalk,217,347,234,366,0.751667,0.89125,0.056667,0.0475
road858.png,speedlimit,119,144,140,164,0.431667,0.385,0.07,0.05
road665.png,speedlimit,55,302,145,395,0.333333,0.87125,0.3,0.2325
road204.png,crosswalk,127,125,236,233,0.605,0.4475,0.363333,0.27
road572.png,speedlimit,55,212,128,289,0.305,0.62625,0.243333,0.1925
road572.png,crosswalk,54,294,128,375,0.303333,0.83625,0.246667,0.2025
road17.png,trafficlight,104,119,144,171,0.464419,0.3625,0.149813,0.13
road113.png,speedlimit,171,38,307,186,0.5975,0.408759,0.34,0.540146
road458.png,speedlimit,67,116,139,189,0.343333,0.38125,0.24,0.1825
road489.png,speedlimit,130,143,177,188,0.511667,0.41375,0.156667,0.1125
